n266286	Q8R1B4	0	6.5525105128472205e-06
n413910	Q8R1B4	0	8.292487905237067e-07
n277224	P62307	0	9.773558122105896e-05
n413245	P84104	1	0.9722830057144165
n414362	P41230	0	0.0023676238488405943
n415905	Q8VE97	1	0.9869704246520996
n294378	Q9CQJ4	1	0.9992349147796631
n420689	P11531	0	2.076051449376811e-17
n5450	P62315	1	0.9996111989021301
n415254	P61979	0	1.1280650141998194e-05
n4341	Q8VE97	1	0.9879090189933777
n422815	P84104	1	0.9723012447357178
n285761	Q5F2E7	0	1.6629384845145978e-05
n413910	P08775	0	1.1064603455679389e-07
n1460	Q8VE97	1	0.9860554933547974
n2110	Q9JKF1	0	2.4599380310519336e-09
n275106	P11531	0	1.1857386817207272e-12
n4680	P62317	1	0.999687671661377
n274266	P11531	0	2.3405286042610385e-10
n272999	P11531	0	3.714624939875557e-17
n266957	Q80Y84	1	0.9991353154182434
n271462	Q2YDW7	0	0.11217418313026428
n268566	Q61188	1	0.9947779178619385
n268366	Q99NB9	0	4.77475552429496e-08
n1579	Q9Z148	0	1.3362728701338256e-08
n4682	P62307	1	0.9986870884895325
n417571	Q5F2E7	0	0.0033375334460288286
n272535	O09106	1	0.12960076332092285
n295076	P11531	0	2.3593340416116007e-15
n264461	P11531	0	2.0975640668829953e-10
n297630	P84104	1	0.9722764492034912
n416644	Q99NB9	0	2.520978148456976e-10
n297593	Q9CQI7	0	1.4203493265085854e-05
n276276	P11531	0	7.18714107325602e-12
n414307	P62806	0	0.021603800356388092
n423837	Q62376	0	8.030965545913205e-05
n417452	P08775	0	1.209739650676056e-07
n4680	P97499	0	0.6450378894805908
n274266	P62307	0	1.570753738633357e-05
n413916	O08688	0	0.012591144070029259
n411875	P41230	1	0.9889600276947021
n413910	P11531	0	1.097112079567293e-16
n411875	Q80U70	1	0.9690060615539551
n413675	Q80U70	1	0.976898193359375
n412464	Q80Y84	1	0.9882078766822815
n280380	Q8VE97	0	0.9864734411239624
n423277	P97480	0	0.00033371816971339285
n285298	P55099	0	1.88659305422334e-05
n284251	O88974	0	0.2421770542860031
n265303	Q8CJG0	1	0.9061094522476196
n272838	Q8VE97	1	0.9867343902587891
n4681	P84104	1	0.9797882437705994
n413674	P97440	0	0.0011158774141222239
n423277	O35295	0	0.011343620717525482
n271462	Q62348	0	0.0020570254418998957
n422981	Q99NB9	0	2.242807795482804e-06
n267386	P11531	0	6.091099304626757e-13
n277224	P11531	0	7.493959619520041e-11
n419134	Q80U70	0	0.12846530973911285
n420680	P84104	1	0.9723548889160156
n280690	O88974	1	0.9901126623153687
n4679	P83877	1	0.9983903169631958
n282629	Q99NB9	0	8.588091873207304e-07
n277224	Q9JKF1	0	1.7315619516011793e-07
n294330	P62307	0	1.9779379726969637e-05
n4679	Q8VE97	1	0.9575077891349792
n412471	P11531	0	6.150008887567671e-12
n285761	P11531	0	1.819226870926685e-15
n5788	Q8VE97	1	0.9865025281906128
n282423	Q8R1B4	0	1.5754749256302603e-05
n4684	P62305	1	0.997351884841919
n343363	P84104	1	0.9729625582695007
n414322	P84104	1	0.9717322587966919
n272576	P11531	0	7.354751844438484e-14
n272546	P84104	1	0.9719153046607971
n412262	P41230	1	0.9977704286575317
n414631	Q91Z31	0	1.4839833966107108e-05
n284734	Q8CJG0	1	0.9263499975204468
n279850	Q8CJG0	0	0.9108861088752747
n5450	P62305	1	0.9997126460075378
n292289	O88569	0	5.0699520215857774e-05
n4684	P83877	1	0.9996660947799683
n284251	P11531	0	3.0654842553268224e-10
n266957	O54864	1	0.9996936321258545
n423338	P97499	0	1.2880779820534372e-07
n277358	P11531	0	4.7465607833085954e-12
n423538	P84104	1	0.9713214635848999
n273619	Q9CQJ4	1	0.9982020854949951
n4980	Q8VE97	1	0.987837553024292
n4682	P27048	1	0.9962872266769409
n5436	P84104	1	0.9723883867263794
n4682	Q8VE18	1	0.014736073091626167
n690	Q8VE97	1	0.9830889701843262
n343363	Q8R1B4	0	6.149265573185403e-06
n2146	Q8VE97	1	0.9868851900100708
n5789	O88974	0	0.01726994849741459
n422898	P11531	0	4.161643360652001e-13
n264065	P97440	0	0.010777445510029793
n265007	P97433	0	1.79117307652632e-07
n423451	P84104	1	0.9723473787307739
n419134	Q8VE97	1	0.9863116145133972
n1859	Q8VE97	1	0.9861391186714172
n4683	P84104	1	0.9755090475082397
n412471	P84104	1	0.9709515571594238
n281201	Q9JKF1	0	1.4300195472216615e-09
n288543	Q2YDW7	1	0.9726524353027344
n292032	P84104	1	0.9713948965072632
n4989	Q62241	0	0.9996888637542725
n423862	Q91Z31	0	0.0004897432518191636
n4683	P62307	1	0.9998408555984497
n423775	Q8VE97	1	0.9869672656059265
n269901	Q8CJG0	1	0.9271873235702515
n411875	O09106	1	0.33775579929351807
n289150	O08848	0	0.016405340284109116
n263537	P57784	0	1.8789914975059219e-06
n416661	O88974	1	0.6359662413597107
n4680	P62307	1	0.9995936751365662
n268103	O88974	1	0.6122180223464966
n264461	Q62241	0	1.4186572116159368e-05
n4681	P62305	1	0.9997653365135193
n292289	Q9CQJ4	1	0.7653647065162659
n288543	Q9CQJ4	1	0.9951306581497192
n5847	P62315	1	0.9998219609260559
n4681	P83877	1	0.9999045133590698
n5436	P63163	1	0.9911017417907715
n5450	P57784	1	0.9986627101898193
n287094	Q61656	0	3.848369033221388e-06
n289292	P27048	0	7.672421634197235e-05
n413819	P84104	1	0.9724013805389404
n275106	Q9D883	0	1.1068625099142082e-05
n268103	Q2YDW7	1	0.6141523122787476
n411875	P97480	0	0.21829965710639954
n342968	P97474	0	0.0011029138695448637
n273836	Q00899	1	0.07172604650259018
n284734	P84104	1	0.9720571041107178
n343059	Q9JKF1	1	4.0045218696604934e-08
n417452	Q8R1B4	0	2.5875415303744376e-06
n268366	P84104	1	0.9717046618461609
n342983	Q99NB9	0	0.0015231383731588721
n4683	P61965	0	0.21835218369960785
n4681	P27048	1	0.9978218078613281
n423538	Q62376	0	4.3566456042754e-06
n343036	Q61188	1	0.9969749450683594
n293443	P84104	1	0.9723749756813049
n267278	Q8CJG0	0	0.923572838306427
n415292	P84104	1	0.9716109037399292
n413910	P84104	1	0.9709964394569397
n267278	Q5F2E7	0	7.400810773106059e-06
n279279	P97480	0	1.8976472347276285e-05
n267278	P55099	0	0.0005441884859465063
n266286	Q8K4Z5	0	1.0642897905199789e-05
n297630	P29341	0	7.968809950398281e-05
n413675	P11531	0	1.8086817021867319e-07
n343687	P55099	0	0.00018719695799518377
n296137	Q6PDM2	0	0.0001269546482944861
n422222	P84104	1	0.9713374376296997
n415906	Q9JKF1	0	3.917713709000736e-09
n265990	P08775	0	1.0932047445066928e-07
n5450	P55099	1	0.9991633892059326
n423095	Q9CQI7	0	0.00041395178413949907
n294316	P97433	0	3.093546041554873e-08
n423837	P11531	0	1.9329334577378177e-07
n421245	Q9D600	0	0.003717358922585845
n5574	Q8VE97	1	0.9877968430519104
n294378	Q9JKF1	0	0.001991131342947483
n267141	P11531	0	6.880938599351794e-05
n423775	Q8VE97	1	0.9637835025787354
n1859	Q8VE97	1	0.9665499925613403
n5450	P55099	1	0.953607976436615
n423775	Q80U70	0	0.22629794478416443
n268103	Q2YDW7	1	0.8431206941604614
n4683	P84104	1	0.9661868214607239
n267278	Q5F2E7	0	3.6100057059229584e-06
n264461	P11531	0	8.669596354593523e-06
n275106	Q9D883	0	1.327440986642614e-05
n272878	P41230	1	0.9082523584365845
n4680	P62307	1	0.976155161857605
n4683	P61965	0	0.814542293548584
n416644	P84104	1	0.9451576471328735
n416661	Q9CQJ4	1	0.7560341358184814
n265303	Q8CJG0	1	0.8010892271995544
n297593	Q9CQI7	0	0.00010521086369408295
n343687	P55099	0	0.0028592105954885483
n5789	O88974	0	0.5276678204536438
n268984	Q9CQJ4	1	0.9431769251823425
n266957	O54864	1	0.882323145866394
n293443	P84104	1	0.9429370760917664
n4341	Q8VE97	1	0.9637947082519531
n4680	P97499	0	0.9130435585975647
n416064	Q80U70	1	0.9282993078231812
n419134	Q80U70	0	0.1606760025024414
n2157	Q8VE97	1	0.9641353487968445
n414307	P62806	0	0.1569986641407013
n412464	Q80Y84	1	0.6146942973136902
n5450	P57784	1	0.9639561772346497
n264461	Q62241	0	0.0006412138463929296
n269901	Q8CJG0	1	0.8016244769096375
n277224	P62307	0	0.00044601946137845516
n423538	Q62376	0	0.0005549409543164074
n413315	Q2YDW7	0	0.8283321857452393
n265990	P08775	0	7.424043724313378e-05
n280690	O88974	1	0.700203537940979
n267278	P55099	0	0.034699779003858566
n281201	P62307	0	0.0007346142083406448
n5450	P61965	0	0.9571714997291565
n414322	P84104	1	0.9422839879989624
n5450	P62315	1	0.9708559513092041
n422981	Q99NB9	0	1.3956936527392827e-05
n287094	Q61656	0	0.0001178456368506886
n5450	P62305	1	0.9809327125549316
n271462	Q62348	0	7.134106272133067e-05
n268103	P61979	0	0.030927006155252457
n414362	P41230	0	0.4224022924900055
n413675	Q80U70	1	0.8401017785072327
n413826	P84104	1	0.8979071974754333
n285761	Q5F2E7	0	3.8000459881004645e-06
n285761	O54864	1	0.8768243193626404
n5574	Q8VE97	1	0.9669284224510193
n270858	Q8CHK4	1	0.39107081294059753
n5847	Q8VE18	1	0.9727651476860046
n294330	P62307	0	0.003076847642660141
n267278	Q8CJG0	0	0.8013262152671814
n417571	Q5F2E7	0	0.002373473485931754
n343059	Q9JKF1	1	6.582828791579232e-05
n416661	O88974	1	0.7012661099433899
n423837	P11531	0	6.833732641098322e-06
n4682	P62307	1	0.9595087766647339
n2156	Q91Z31	0	3.940838359994814e-05
n412262	P41230	1	0.8515887260437012
n296137	Q6PDM2	0	0.0006283449474722147
n412471	P11531	0	3.726384818492079e-07
n423862	Q91Z31	0	3.4712003980530426e-05
n4680	P62317	1	0.975862979888916
n4681	P83877	1	0.9315053224563599
n420680	Q9JKF1	0	0.0002297891624039039
n272838	Q8VE97	1	0.9594524502754211
n294378	Q9CQJ4	1	0.9249209761619568
n268566	Q61188	1	0.8450265526771545
n272576	Q8VE97	1	0.9639903903007507
n289150	O08848	0	4.351423922344111e-05
n413674	P97440	0	0.0006766295991837978
n4682	Q8VE18	1	0.8833664655685425
n286089	Q8CCF0	0	0.01857338659465313
n4684	P83877	1	0.8752096891403198
n289150	Q2YDW7	1	0.5488204956054688
n284251	O88974	0	0.700348973274231
n342983	P11531	0	0.003305918537080288
n274266	P62307	0	0.0005696224980056286
n423338	P97499	0	2.2360792684139597e-07
n268366	P84104	1	0.9432283639907837
n294316	P97433	0	2.966694773931522e-05
n4683	P62307	1	0.9149466753005981
n417452	Q8R1B4	0	4.6424152969848365e-05
n297630	P29341	0	0.010658418759703636
n275106	P11531	0	2.5391655071871355e-05
n416644	Q99NB9	0	8.398270438192412e-06
n413910	P84104	1	0.9423068761825562
n415905	Q8VE97	1	0.9638819694519043
n4684	Q8VE18	1	0.9009411334991455
n292032	P84104	1	0.9428414106369019
n411875	P41230	1	0.878766655921936
n272535	O09106	1	0.8220498561859131
n423451	P84104	1	0.9428160786628723
n342983	Q99NB9	0	0.3813084661960602
n420689	P11531	0	4.9613612645771354e-05
n288543	Q2YDW7	1	0.8321431279182434
n277224	Q9JKF1	0	7.473798905266449e-05
n284734	P84104	1	0.9426795244216919
n297593	Q8CJG0	1	0.7352321743965149
n423095	Q9CQI7	0	5.52907949895598e-05
n422922	P84104	1	0.8946917057037354
n5574	P11531	1	0.00011684996570693329
n422222	P84104	1	0.9427959322929382
n278473	Q62376	0	5.698452514479868e-05
n343036	P97480	1	0.971001923084259
n1579	Q9Z148	0	0.000617495272308588
n271462	Q2YDW7	0	0.011487256735563278
n4679	P83877	1	0.9701052904129028
n2110	Q9JKF1	0	7.750216354907025e-06
n284734	Q8CJG0	1	0.8012483716011047
n274266	P11531	0	5.8431446632312145e-06
n415292	P84104	1	0.9425117373466492
n342968	P97474	0	0.29788297414779663
n690	Q8VE97	1	0.9638960361480713
n417452	P08775	0	8.86903508217074e-05
n412471	P84104	1	0.8692919015884399
n413916	O08688	0	0.0458221361041069
n5847	P62315	1	0.9738810062408447
n4989	Q62241	0	0.8832024931907654
n5436	P63163	1	0.006996540818363428
n4684	P62305	1	0.9440385699272156
n295076	P11531	0	0.00014374134480021894
n343059	P42669	0	1.556266397528816e-05
n288543	Q9CQJ4	1	0.9025317430496216
n4682	P27048	1	0.9585403203964233
n265007	P97433	0	0.00019022414926439524
n1460	Q8VE97	1	0.9640872478485107
n297630	P84104	1	0.9427027106285095
n272576	P11531	0	1.911199615278747e-05
n419134	Q8VE97	1	0.9637248516082764
n290634	Q9D883	0	0.00010634827049216256
n423277	O35295	0	5.5088316003093496e-05
n279279	P97480	0	0.006096371915191412
n415254	P61979	0	0.0018054454121738672
n413819	P84104	1	0.9426854252815247
n423277	P97480	0	2.6210067517240532e-05
n277224	P11531	0	7.540436968156428e-07
n412800	P84104	1	0.9426984786987305
n268366	Q99NB9	0	0.0012002007570117712
n343036	Q61188	1	0.8546302914619446
n413910	Q8R1B4	0	2.8260788894840516e-05
n343363	Q8R1B4	0	0.0003754950885195285
n286137	Q9CQJ4	1	0.9191937446594238
n272999	P11531	0	3.186379160524666e-07
n277358	P11531	0	5.663969204761088e-06
n423837	Q62376	0	0.007378172595053911
n273619	Q9CQJ4	1	0.8508208990097046
n343687	Q80Y84	1	0.6588718891143799
n422898	P11531	0	1.74706872257957e-06
n423538	P84104	1	0.9427961707115173
n416064	O88974	1	0.9204205274581909
n413910	P11531	0	1.1119652754132403e-07
n4681	P27048	1	0.96518474817276
n423095	P97480	0	1.3983235476189293e-05
n267278	Q61188	1	0.857883095741272
n422815	P84104	1	0.9425623416900635
n292289	O88569	0	0.0013980289222672582
n4681	P62305	1	0.9648333191871643
n266957	Q80Y84	1	0.6736816167831421
n5436	P84104	1	0.9513003826141357
n285298	P55099	0	0.0003455389814916998
n282423	Q8R1B4	0	4.0948467017187795e-07
n343363	P84104	1	0.942263662815094
n4341	P84104	1	0.9427714347839355
n272546	P84104	1	0.8721671104431152
n267386	P11531	0	1.9294316189188976e-06
n285761	P11531	0	2.5322674446215387e-06
n297172	P55099	0	1.7716092770569958e-05
n266286	Q8R1B4	0	0.0004996638745069504
n413910	P08775	0	1.2238946510478854e-05
n266286	Q8K4Z5	0	5.232076887295989e-07
n282629	Q99NB9	0	0.0023816213943064213
n285298	P11531	0	1.0304765929447512e-08
n420680	P84104	1	0.9426984786987305
n263537	P57784	0	1.6159232473000884e-05
n268103	O88974	1	0.7246600389480591
n411875	O09106	1	0.04212029278278351
n294378	Q9JKF1	0	0.05053926631808281
n279850	Q8CJG0	0	0.8056156039237976
n411875	Q80U70	1	0.8302555084228516
n4681	P84104	1	0.9859654903411865
n412024	P84104	1	0.9099596738815308
n264065	P97440	0	0.018587538972496986
n415906	Q9JKF1	0	4.5597880671266466e-05
n292289	Q9CQJ4	1	0.9282353520393372
n281201	Q9JKF1	0	1.1846972114426535e-07
n289292	P27048	0	0.0011747356038540602
n293984	P84104	1	0.8441383838653564
n4679	Q8VE97	1	0.9849646687507629
n280380	Q8VE97	0	0.9446269869804382
n413245	P84104	1	0.942700982093811
n284251	P11531	0	5.127296276441484e-08
n5788	Q8VE97	1	0.9640429019927979
n414631	Q91Z31	0	1.8935073967440985e-05
n414631	P84104	1	0.9426084160804749
n411875	P97480	0	0.6448915004730225
n273836	Q00899	1	0.7185292840003967
n413675	P11531	0	0.0021881931461393833
n4980	Q8VE97	1	0.9639073610305786
n414643	Q8VE97	1	0.9638357758522034
n2146	Q8VE97	1	0.9633952379226685
n421245	Q9D600	0	0.1292787343263626
n276276	P11531	0	5.066283847554587e-05
